axis,value,conf,team,score
2,5,ACC,Minnesota Vikings,5
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,ACC,ACC,Houston Texans,10
1,Houston Texans,ACC,Houston Texans,10
2,10,ACC,Houston Texans,10
0,ACC,ACC,Denver Broncos,1
1,Denver Broncos,ACC,Denver Broncos,1
2,1,ACC,Denver Broncos,1
0,SEC,SEC,Minnesota Vikings,12
1,Minnesota Vikings,SEC,Minnesota Vikings,12
2,12,SEC,Minnesota Vikings,12
0,SEC,SEC,Los Angeles Rams,1
1,Los Angeles Rams,SEC,Los Angeles Rams,1
2,1,SEC,Los Angeles Rams,1
0,Big Ten,Big Ten,Dallas Cowboys,8
1,Dallas Cowboys,Big Ten,Dallas Cowboys,8
2,8,Big Ten,Dallas Cowboys,8
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Pac12,Pac12,Philadelphia Eagles,4
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,4
2,4,Pac12,Philadelphia Eagles,4
0,SEC,SEC,Detroit Lions,7
1,Detroit Lions,SEC,Detroit Lions,7
2,7,SEC,Detroit Lions,7
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big 12,Big 12,New York Jets,2
1,New York Jets,Big 12,New York Jets,2
2,2,Big 12,New York Jets,2
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Pac12,Pac12,Buffalo Bills,1
1,Buffalo Bills,Pac12,Buffalo Bills,1
2,1,Pac12,Buffalo Bills,1
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Carolina Panthers,3
1,Carolina Panthers,Big Ten,Carolina Panthers,3
2,3,Big Ten,Carolina Panthers,3
0,SEC,SEC,Arizona Cardinals,1
1,Arizona Cardinals,SEC,Arizona Cardinals,1
2,1,SEC,Arizona Cardinals,1
0,Pac12,Pac12,Buffalo Bills,1
1,Buffalo Bills,Pac12,Buffalo Bills,1
2,1,Pac12,Buffalo Bills,1
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Pittsburgh Steelers,6
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,6
2,6,Big Ten,Pittsburgh Steelers,6
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Other,Other,New England Patriots,3
1,New England Patriots,Other,New England Patriots,3
2,3,Other,New England Patriots,3
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Other,Other,New England Patriots,1
1,New England Patriots,Other,New England Patriots,1
2,1,Other,New England Patriots,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,SEC,SEC,Green Bay Packers,3
1,Green Bay Packers,SEC,Green Bay Packers,3
2,3,SEC,Green Bay Packers,3
0,SEC,SEC,Seattle Seahawks,1
1,Seattle Seahawks,SEC,Seattle Seahawks,1
2,1,SEC,Seattle Seahawks,1
0,Other,Other,Kansas City Chiefs,19
1,Kansas City Chiefs,Other,Kansas City Chiefs,19
2,19,Other,Kansas City Chiefs,19
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Detroit Lions,3
1,Detroit Lions,SEC,Detroit Lions,3
2,3,SEC,Detroit Lions,3
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,SEC,SEC,Arizona Cardinals,8
1,Arizona Cardinals,SEC,Arizona Cardinals,8
2,8,SEC,Arizona Cardinals,8
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Pac12,Pac12,Los Angeles Rams,0
1,Los Angeles Rams,Pac12,Los Angeles Rams,0
2,0,Pac12,Los Angeles Rams,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,Other,Other,New Orleans Saints,6
1,New Orleans Saints,Other,New Orleans Saints,6
2,6,Other,New Orleans Saints,6
0,Pac12,Pac12,Los Angeles Chargers,6
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,6
2,6,Pac12,Los Angeles Chargers,6
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Big 12,Big 12,Buffalo Bills,0
1,Buffalo Bills,Big 12,Buffalo Bills,0
2,0,Big 12,Buffalo Bills,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,Other,Other,New England Patriots,2
1,New England Patriots,Other,New England Patriots,2
2,2,Other,New England Patriots,2
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Washington Commanders,1
1,Washington Commanders,SEC,Washington Commanders,1
2,1,SEC,Washington Commanders,1
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Big Ten,Big Ten,Seattle Seahawks,1
1,Seattle Seahawks,Big Ten,Seattle Seahawks,1
2,1,Big Ten,Seattle Seahawks,1
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Other,Other,New England Patriots,3
1,New England Patriots,Other,New England Patriots,3
2,3,Other,New England Patriots,3
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,Baltimore Ravens,2
1,Baltimore Ravens,Other,Baltimore Ravens,2
2,2,Other,Baltimore Ravens,2
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0
2,0,Big Ten,Tampa Bay Buccaneers,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Big 12,Big 12,New England Patriots,1
1,New England Patriots,Big 12,New England Patriots,1
2,1,Big 12,New England Patriots,1
0,Big 12,Big 12,Arizona Cardinals,1
1,Arizona Cardinals,Big 12,Arizona Cardinals,1
2,1,Big 12,Arizona Cardinals,1
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Pac12,Pac12,Tennessee Titans,1
1,Tennessee Titans,Pac12,Tennessee Titans,1
2,1,Pac12,Tennessee Titans,1
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Pac12,Pac12,Green Bay Packers,8
1,Green Bay Packers,Pac12,Green Bay Packers,8
2,8,Pac12,Green Bay Packers,8
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big 12,Big 12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0
2,0,Big 12,Pittsburgh Steelers,0
0,Other,Other,Arizona Cardinals,1
1,Arizona Cardinals,Other,Arizona Cardinals,1
2,1,Other,Arizona Cardinals,1
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,ACC,ACC,Atlanta Falcons,0
1,Atlanta Falcons,ACC,Atlanta Falcons,0
2,0,ACC,Atlanta Falcons,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Big Ten,Big Ten,Baltimore Ravens,1
1,Baltimore Ravens,Big Ten,Baltimore Ravens,1
2,1,Big Ten,Baltimore Ravens,1
0,Other,Other,Baltimore Ravens,9
1,Baltimore Ravens,Other,Baltimore Ravens,9
2,9,Other,Baltimore Ravens,9
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,ACC,ACC,Philadelphia Eagles,0
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0
2,0,ACC,Philadelphia Eagles,0
0,SEC,SEC,Seattle Seahawks,1
1,Seattle Seahawks,SEC,Seattle Seahawks,1
2,1,SEC,Seattle Seahawks,1
0,SEC,SEC,Seattle Seahawks,1
1,Seattle Seahawks,SEC,Seattle Seahawks,1
2,1,SEC,Seattle Seahawks,1
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big 12,Big 12,New Orleans Saints,0
1,New Orleans Saints,Big 12,New Orleans Saints,0
2,0,Big 12,New Orleans Saints,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Big 12,Big 12,Atlanta Falcons,0
1,Atlanta Falcons,Big 12,Atlanta Falcons,0
2,0,Big 12,Atlanta Falcons,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Big Ten,Big Ten,Green Bay Packers,3
1,Green Bay Packers,Big Ten,Green Bay Packers,3
2,3,Big Ten,Green Bay Packers,3
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,SEC,SEC,Miami Dolphins,1
1,Miami Dolphins,SEC,Miami Dolphins,1
2,1,SEC,Miami Dolphins,1
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,Pac12,Pac12,Las Vegas Raiders,1
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,1
2,1,Pac12,Las Vegas Raiders,1
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Other,Other,Las Vegas Raiders,1
1,Las Vegas Raiders,Other,Las Vegas Raiders,1
2,1,Other,Las Vegas Raiders,1
0,Pac12,Pac12,Carolina Panthers,3
1,Carolina Panthers,Pac12,Carolina Panthers,3
2,3,Pac12,Carolina Panthers,3
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,Big 12,Big 12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0
2,0,Big 12,Pittsburgh Steelers,0
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Cincinnati Bengals,1
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,1
2,1,Big Ten,Cincinnati Bengals,1
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,SEC,SEC,Seattle Seahawks,2
1,Seattle Seahawks,SEC,Seattle Seahawks,2
2,2,SEC,Seattle Seahawks,2
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Other,Other,Houston Texans,1
1,Houston Texans,Other,Houston Texans,1
2,1,Other,Houston Texans,1
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Other,Other,Baltimore Ravens,2
1,Baltimore Ravens,Other,Baltimore Ravens,2
2,2,Other,Baltimore Ravens,2
0,Big 12,Big 12,Kansas City Chiefs,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0
2,0,Big 12,Kansas City Chiefs,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Pac12,Pac12,Philadelphia Eagles,2
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,2
2,2,Pac12,Philadelphia Eagles,2
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Big Ten,Big Ten,New England Patriots,1
1,New England Patriots,Big Ten,New England Patriots,1
2,1,Big Ten,New England Patriots,1
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
